State,Abbrev,TaxType,rates,TaxType_str,TaxType_str_short,fill_color
Alabama,AL,2,"['2.00%', '4.00%', '5.00%']",Nearly flat state income tax rates,Nearly flat income tax rates,purple
Alaska,AK,0,['0.00%'],No state labor income tax,No income tax,white
Arizona,AZ,1,['2.50%'],Flat state income tax rate,Flat income tax rate,red
Arkansas,AR,3,"['2.00%', '4.00%', '4.90%']",Progressive state income tax rates,Progressive income tax rates,blue
California,CA,3,"['1.00%', '2.00%', '4.00%', '6.00%', '8.00%', '9.30%', '10.30%', '11.30%', '12.30%', '13.30%']",Progressive state income tax rates,Progressive income tax rates,blue
Colorado,CO,1,['4.40%'],Flat state income tax rate,Flat income tax rate,red
Connecticut,CT,3,"['3.00%', '5.00%', '5.50%', '6.00%', '6.50%', '6.90%', '6.99%']",Progressive state income tax rates,Progressive income tax rates,blue
Delaware,DE,3,"['2.20%', '3.90%', '4.80%', '5.20%', '5.55%', '6.60%']",Progressive state income tax rates,Progressive income tax rates,blue
District of Columbia,DC,3,"['4.00%', '6.00%', '6.50%', '8.50%', '9.25%', '9.75%', '10.75%']",Progressive state income tax rates,Progressive income tax rates,blue
Florida,FL,0,['0.00%'],No state labor income tax,No income tax,white
Georgia,GA,2,"['1.00%', '2.00%', '3.00%', '4.00%', '5.00%', '5.75%']",Nearly flat state income tax rates,Nearly flat income tax rates,purple
Hawaii,HI,3,"['1.40%', '3.20%', '5.50%', '6.40%', '6.80%', '7.20%', '7.60%', '7.90%', '8.25%', '9.00%', '10.00%', '11.00%']",Progressive state income tax rates,Progressive income tax rates,blue
Idaho,ID,1,['5.80%'],Flat state income tax rate,Flat income tax rate,red
Illinois,IL,1,['4.95%'],Flat state income tax rate,Flat income tax rate,red
Indiana,IN,1,['3.15%'],Flat state income tax rate,Flat income tax rate,red
Iowa,IA,2,"['4.40%', '4.82%', '5.70%', '6.00%']",Nearly flat state income tax rates,Nearly flat income tax rates,purple
Kansas,KS,3,"['3.10%', '5.25%', '5.70%']",Progressive state income tax rates,Progressive income tax rates,blue
Kentucky,KY,1,['4.50%'],Flat state income tax rate,Flat income tax rate,red
Louisiana,LA,3,"['1.85%', '3.50%', '4.25%']",Progressive state income tax rates,Progressive income tax rates,blue
Maine,ME,3,"['5.80%', '6.75%', '7.15%']",Progressive state income tax rates,Progressive income tax rates,blue
Maryland,MD,3,"['2.00%', '3.00%', '4.00%', '4.75%', '5.00%', '5.25%', '5.50%', '5.75%']",Progressive state income tax rates,Progressive income tax rates,blue
Massachusetts,MA,1,"['5.00%', '9.00%']",Flat state income tax rate,Flat income tax rate,red
Michigan,MI,1,['4.25%'],Flat state income tax rate,Flat income tax rate,red
Minnesota,MN,3,"['5.35%', '6.80%', '7.85%', '9.85%']",Progressive state income tax rates,Progressive income tax rates,blue
Mississippi,MS,1,['5.00%'],Flat state income tax rate,Flat income tax rate,red
Missouri,MO,2,"['2.00%', '2.50%', '3.00%', '3.50%', '4.00%', '4.50%', '4.95%']",Nearly flat state income tax rates,Nearly flat income tax rates,purple
Montana,MT,3,"['1.00%', '2.00%', '3.00%', '4.00%', '5.00%', '6.00%', '6.75%']",Progressive state income tax rates,Progressive income tax rates,blue
Nebraska,NE,3,"['2.46%', '3.51%', '5.01%', '6.64%']",Progressive state income tax rates,Progressive income tax rates,blue
Nevada,NV,0,['0.00%'],No state labor income tax,No income tax,white
New Hampshire,NH,0,['0.00%'],No state labor income tax,No income tax,white
New Jersey,NJ,3,"['1.400%', '1.750%', '3.500%', '5.525%', '6.370%', '8.970%', '10.750%']",Progressive state income tax rates,Progressive income tax rates,blue
New Mexico,NM,3,"['1.70%', '3.20%', '4.70%', '4.90%', '5.90%']",Progressive state income tax rates,Progressive income tax rates,blue
New York,NY,3,"['4.00%', '4.50%', '5.25%', '5.50%', '6.00%', '6.85%', '9.65%', '10.30%', '10.90%']",Progressive state income tax rates,Progressive income tax rates,blue
North Carolina,NC,1,['4.75%'],Flat state income tax rate,Flat income tax rate,red
North Dakota,ND,3,"['1.10%', '2.04%', '2.27%', '2.64%', '2.90%']",Progressive state income tax rates,Progressive income tax rates,blue
Ohio,OH,3,"['2.765%', '3.226%', '3.688%', '3.990%']",Progressive state income tax rates,Progressive income tax rates,blue
Oklahoma,OK,2,"['0.25%', '0.75%', '1.75%', '2.75%', '3.75%', '4.75%']",Nearly flat state income tax rates,Nearly flat income tax rates,purple
Oregon,OR,3,"['4.75%', '6.75%', '8.75%', '9.90%']",Progressive state income tax rates,Progressive income tax rates,blue
Pennsylvania,PA,1,['3.07%'],Flat state income tax rate,Flat income tax rate,red
Rhode Island,RI,3,"['3.75%', '4.75%', '5.99%']",Progressive state income tax rates,Progressive income tax rates,blue
South Carolina,SC,3,"['0.00%', '3.00%', '6.50%']",Progressive state income tax rates,Progressive income tax rates,blue
South Dakota,SD,0,['0.00%'],No state labor income tax,No income tax,white
Tennessee,TN,0,['0.00%'],No state labor income tax,No income tax,white
Texas,TX,0,['0.00%'],No state labor income tax,No income tax,white
Utah,UT,1,['4.85%'],Flat state income tax rate,Flat income tax rate,red
Vermont,VT,3,"['3.35%', '6.60%', '7.60%', '8.75%']",Progressive state income tax rates,Progressive income tax rates,blue
Virginia,VA,3,"['2.00%', '3.00%', '5.00%', '5.75%']",Progressive state income tax rates,Progressive income tax rates,blue
Washington,WA,0,['0.00%'],No state labor income tax,No income tax,white
West Virginia,WV,3,"['3.00%', '4.00%', '4.50%', '6.00%', '6.50%']",Progressive state income tax rates,Progressive income tax rates,blue
Wisconsin,WI,3,"['3.54%', '4.65%', '5.30%', '7.65%']",Progressive state income tax rates,Progressive income tax rates,blue
Wyoming,WY,0,['0.00%'],No state labor income tax,No income tax,white
